20162081,789,835,935,937,969,1720,6185,1
20160955,775,831,934,939,973,1719,6171,2
20160254,785,825,929,940,971,1719,6169,3
20160238,789,829,935,940,969,1700,6162,4
20160940,785,824,933,936,973,1708,6159,5
20160514,781,825,944,942,973,1693,6158,6
20160575,786,831,929,940,954,1714,6154,7
20160880,792,837,942,924,959,1693,6147,8
20162008,790,826,925,936,961,1709,6147,9
20160822,787,828,925,938,972,1696,6146,10
20160334,787,824,938,938,972,1686,6145,11
20160292,785,824,926,930,972,1706,6143,12
20160606,781,822,939,940,955,1706,6143,13
20160491,790,822,927,936,959,1707,6141,14
20162019,771,827,936,940,969,1688,6131,15
20160495,788,826,927,931,960,1691,6123,16
20160949,778,813,930,939,969,1694,6123,17
20160875,778,830,923,936,965,1687,6119,18
20160345,757,810,935,938,970,1708,6118,19
20160959,783,826,928,932,958,1688,6115,20
20150711,771,823,920,926,967,1708,6115,21
20160142,768,820,943,933,965,1685,6114,22
20160764,770,798,931,941,966,1705,6111,23
20160597,779,814,927,931,959,1699,6109,24
20162061,782,818,928,943,945,1689,6105,25
20160553,777,831,919,937,956,1680,6100,26
20162064,758,777,931,940,975,1713,6094,27
20160846,775,824,916,934,962,1681,6092,28
20160155,779,824,913,927,963,1676,6082,29
20162063,782,830,905,915,960,1686,6078,30
20160417,764,818,919,921,954,1700,6076,31
20161933,729,823,916,930,964,1714,6076,32
20160166,774,824,916,934,948,1675,6071,33
20160954,767,804,917,936,962,1685,6071,34
20160453,781,813,906,934,952,1683,6069,35
20160028,752,804,917,934,942,1717,6066,36
20160802,774,801,907,925,942,1717,6066,37
20161930,754,838,920,920,943,1689,6064,38
20160306,763,807,918,925,950,1698,6061,39
20160960,772,819,920,919,946,1683,6059,40
20160177,721,828,927,939,963,1679,6057,41
20160870,760,804,929,932,945,1687,6057,42
20160901,771,789,897,935,958,1707,6057,43
20161052,725,821,931,932,959,1688,6056,44
20160638,769,817,918,936,942,1672,6054,45
20160539,771,814,917,937,938,1675,6052,46
20162082,784,817,925,935,950,1641,6052,47
20160289,747,817,923,924,949,1689,6049,48
20162054,755,819,917,929,944,1685,6049,49
20162066,761,803,905,941,951,1687,6048,50
20160320,768,818,913,914,944,1687,6044,51
20162059,730,820,929,936,964,1663,6042,52
20160804,763,813,898,927,921,1715,6037,53
20162080,739,810,925,941,958,1661,6034,54
20162068,785,827,918,917,915,1668,6030,55
20160924,770,818,896,922,953,1669,6028,56
20162065,778,818,924,935,935,1636,6026,57
20160589,784,801,908,924,936,1670,6023,58
20162073,760,806,915,935,952,1654,6022,59
20160364,775,811,908,929,917,1679,6019,60
20160319,752,818,897,930,944,1677,6018,61
20160603,770,813,913,932,918,1669,6015,62
20162072,752,789,926,935,956,1657,6015,63
20160318,757,813,923,923,934,1662,6012,64
20160290,762,814,926,931,921,1656,6010,65
20160429,753,800,890,929,954,1684,6010,66
20160358,750,794,907,931,934,1693,6009,67
20160242,755,804,895,929,940,1685,6008,68
20160472,747,796,897,916,939,1713,6008,69
20160707,729,798,899,929,952,1701,6008,70
20160075,781,812,902,922,943,1645,6005,71
20160271,763,806,920,923,936,1657,6005,72
20160751,781,823,899,921,937,1644,6005,73
20160937,763,804,864,928,959,1687,6005,74
20160009,774,806,888,916,926,1694,6004,75
20160969,738,821,922,921,941,1660,6003,76
20162032,755,810,914,926,934,1664,6003,77
20160662,771,813,908,916,931,1657,5996,78
20160031,761,828,907,906,927,1666,5995,79
20162024,780,798,879,923,942,1672,5994,80
20160788,748,782,903,913,935,1712,5993,81
20160639,773,819,916,919,942,1623,5992,82
20160482,765,821,906,919,917,1663,5991,83
20160722,766,820,924,932,931,1616,5989,84
20160137,776,802,892,919,958,1641,5988,85
20160854,779,812,898,925,943,1631,5988,86
20160689,749,808,892,932,933,1673,5987,87
20162044,751,810,901,923,936,1666,5987,88
20160679,781,814,882,915,912,1681,5985,89
20160438,747,808,904,914,920,1688,5981,90
20161111,710,809,914,928,937,1682,5980,91
20162060,764,784,898,930,940,1664,5980,92
20160245,754,793,889,922,940,1680,5978,93
20160516,770,808,919,915,920,1645,5977,94
20161814,718,788,900,925,956,1689,5976,95
20162020,730,779,871,926,960,1708,5974,96
20161071,677,798,922,942,956,1677,5972,97
20160630,739,792,913,929,933,1664,5970,98
20160761,755,799,906,912,929,1668,5969,99
20160673,732,770,904,927,948,1686,5967,100
20162023,765,806,900,916,910,1669,5966,101
20160170,777,812,896,910,922,1648,5965,102
20160664,727,784,893,934,947,1679,5964,103
20160792,734,799,894,926,941,1669,5963,104
20160295,750,807,894,922,924,1664,5961,105
20160666,760,812,889,934,918,1648,5961,106
20160542,759,817,926,925,924,1609,5960,107
20162014,764,804,909,932,930,1621,5960,108
20160571,757,804,905,921,955,1617,5959,109
20160895,762,789,901,930,913,1664,5959,110
20160766,758,804,900,901,933,1662,5958,111
20162030,751,815,919,932,913,1628,5958,112
20160942,770,769,870,902,952,1691,5954,113
20161042,755,817,913,912,914,1643,5954,114
20160885,780,806,892,904,907,1663,5952,115
20162108,745,809,875,911,954,1657,5951,116
20160130,756,791,883,923,928,1669,5950,117
20162055,783,824,862,928,899,1654,5950,118
20161025,763,813,916,932,927,1595,5946,119
20160010,772,801,898,918,907,1649,5945,120
20160678,752,778,892,922,916,1682,5942,121
20160247,743,789,897,923,917,1672,5941,122
20160069,775,804,913,915,906,1627,5940,123
20160181,754,794,899,909,917,1664,5937,124
20160964,765,791,904,914,914,1649,5937,125
20160688,720,779,875,924,951,1679,5928,126
20160576,755,767,859,927,938,1680,5926,127
20160451,763,788,882,924,933,1633,5923,128
20160684,773,755,875,914,933,1673,5923,129
20160686,751,760,902,917,936,1657,5923,130
20160161,746,797,883,914,915,1666,5921,131
20160754,763,809,857,918,912,1661,5920,132
20160015,740,797,921,919,894,1648,5919,133
20160694,736,781,891,919,941,1650,5918,134
20160687,721,762,891,923,944,1676,5917,135
20160907,713,779,907,918,947,1651,5915,136
20160178,744,796,872,910,937,1654,5913,137
20160046,746,778,881,912,919,1676,5912,138
20160445,729,786,889,920,934,1652,5910,139
20160108,736,795,894,910,915,1657,5907,140
20160469,763,801,891,924,903,1624,5906,141
20161903,687,780,881,918,952,1687,5905,142
20160867,742,790,870,917,932,1653,5904,143
20161909,721,783,879,919,956,1646,5904,144
20160338,755,799,883,899,921,1646,5903,145
20160007,749,754,920,874,942,1662,5901,146
20160382,748,797,843,925,936,1652,5901,147
20160874,763,795,882,912,926,1623,5901,148
20160896,738,794,887,921,943,1618,5901,149
20160961,769,785,889,898,923,1636,5900,150
20160065,754,800,872,910,911,1652,5899,151
20160415,712,808,903,909,906,1661,5899,152
20160710,760,791,901,897,910,1640,5899,153
20160680,747,788,900,911,895,1657,5898,154
20162003,747,805,897,885,897,1667,5898,155
20160777,705,763,873,914,956,1685,5896,156
20160546,759,792,866,910,930,1637,5894,157
20160308,740,810,885,926,903,1627,5891,158
20162087,764,814,859,909,949,1596,5891,159
20160333,737,781,884,929,936,1623,5890,160
20160339,744,806,853,923,945,1619,5890,161
20160507,746,797,884,907,906,1650,5890,162
20160564,612,809,917,933,921,1698,5890,163
20160585,750,779,905,872,933,1651,5890,164
20160607,714,790,901,914,916,1654,5889,165
20162015,755,797,882,902,941,1612,5889,166
20160632,744,799,888,919,908,1629,5887,167
20160925,741,796,889,920,935,1603,5884,168
20160122,775,818,913,911,897,1568,5882,169
20160844,765,783,857,920,921,1635,5881,170
20160257,773,795,877,921,903,1611,5880,171
20160378,766,793,876,915,914,1615,5879,172
20160280,729,778,882,913,934,1640,5876,173
20160220,693,778,872,927,944,1661,5875,174
20160832,745,799,876,898,918,1639,5875,175
20160270,774,810,910,911,872,1594,5871,176
20160367,712,810,912,922,900,1611,5867,177
20160917,766,781,859,904,932,1625,5867,178
20160888,751,806,876,904,910,1619,5866,179
